agent,env,seed,nsteps,reward
reality_check(Q_learner),minus_rewards(NthRewardMultipliedByN),1,100000,89952.0
reality_check(Q_learner),minus_rewards(PunishNondeterministicAgent),1,100000,89962.0
reality_check(Q_learner),minus_rewards(Repeater),1,100000,89962.0
reality_check(Q_learner),minus_rewards(ReverseHistory),1,100000,89958.0
reality_check(Q_learner),minus_rewards(SelfRecognition),1,100000,60045.0
reality_check(Q_learner),minus_rewards(ShiftedRewards),1,100000,89952.0
reality_check(Q_learner),minus_rewards(TemptingButton),1,100000,-52320.0
reality_check(Q_learner),minus_rewards(TemptingButtonVariation),1,100000,-5272.0
reality_check(Q_learner),minus_rewards(ThirdActionForbidden),1,100000,100000.0
reality_check(RandomAgent),AdversarialSequenceEvader,1,100000,-100000.0
reality_check(RandomAgent),AdversarialSequencePredictor,1,100000,100000.0
reality_check(RandomAgent),AfterImages,1,100000,100000.0
reality_check(RandomAgent),CensoredObservation,1,100000,80.0
reality_check(RandomAgent),CryingBaby,1,100000,80.0
reality_check(RandomAgent),CryingBaby2,1,100000,102.0
reality_check(RandomAgent),DelayedRewards,1,100000,100000.0
reality_check(RandomAgent),FalseMemories,1,100000,-80.0
reality_check(RandomAgent),IgnoreActions,1,100000,-78.0
reality_check(RandomAgent),IgnoreObservations,1,100000,100000.0
reality_check(RandomAgent),IgnoreRewards,1,100000,100000.0
reality_check(RandomAgent),IgnoreRewards2,1,100000,80.0
reality_check(RandomAgent),IgnoreRewards3,1,100000,100000.0
reality_check(RandomAgent),IncentivizeZero,1,100000,-80052.0
reality_check(RandomAgent),LimitedMemory,1,100000,-42.0
reality_check(RandomAgent),NthRewardMultipliedByN,1,100000,100000.0
reality_check(RandomAgent),PunishNondeterministicAgent,1,100000,100000.0
reality_check(RandomAgent),Repeater,1,100000,-78.0
reality_check(RandomAgent),ReverseHistory,1,100000,100000.0
reality_check(RandomAgent),SelfRecognition,1,100000,-45.0
reality_check(RandomAgent),ShiftedRewards,1,100000,100000.0
reality_check(RandomAgent),TemptingButton,1,100000,-280.0
reality_check(RandomAgent),TemptingButtonVariation,1,100000,-25004.0
reality_check(RandomAgent),ThirdActionForbidden,1,100000,-99998.0
reality_check(RandomAgent),minus_rewards(AdversarialSequenceEvader),1,100000,100000.0
reality_check(RandomAgent),minus_rewards(AdversarialSequencePredictor),1,100000,-100000.0
reality_check(RandomAgent),minus_rewards(AfterImages),1,100000,-100000.0
reality_check(RandomAgent),minus_rewards(CensoredObservation),1,100000,-80.0
reality_check(RandomAgent),minus_rewards(CryingBaby),1,100000,-80.0
reality_check(RandomAgent),minus_rewards(CryingBaby2),1,100000,-102.0
reality_check(RandomAgent),minus_rewards(DelayedRewards),1,100000,-100000.0
reality_check(RandomAgent),minus_rewards(FalseMemories),1,100000,80.0
reality_check(RandomAgent),minus_rewards(IgnoreActions),1,100000,78.0
reality_check(RandomAgent),minus_rewards(IgnoreObservations),1,100000,-100000.0
reality_check(RandomAgent),minus_rewards(IgnoreRewards),1,100000,-100000.0
reality_check(RandomAgent),minus_rewards(IgnoreRewards2),1,100000,-80.0
reality_check(RandomAgent),minus_rewards(IgnoreRewards3),1,100000,-100000.0
reality_check(RandomAgent),minus_rewards(IncentivizeZero),1,100000,80052.0
reality_check(RandomAgent),minus_rewards(LimitedMemory),1,100000,42.0
reality_check(RandomAgent),minus_rewards(NthRewardMultipliedByN),1,100000,-100000.0
reality_check(RandomAgent),minus_rewards(PunishNondeterministicAgent),1,100000,-100000.0
reality_check(RandomAgent),minus_rewards(Repeater),1,100000,78.0
reality_check(RandomAgent),minus_rewards(ReverseHistory),1,100000,-100000.0
reality_check(RandomAgent),minus_rewards(SelfRecognition),1,100000,45.0
reality_check(RandomAgent),minus_rewards(ShiftedRewards),1,100000,-100000.0
reality_check(RandomAgent),minus_rewards(TemptingButton),1,100000,280.0
reality_check(RandomAgent),minus_rewards(TemptingButtonVariation),1,100000,25004.0
reality_check(RandomAgent),minus_rewards(ThirdActionForbidden),1,100000,99998.0
A2C_learner,AdversarialSequenceEvader,2,100000,50.0
A2C_learner,AdversarialSequencePredictor,2,100000,-86.0
A2C_learner,AfterImages,2,100000,99214.0
A2C_learner,CensoredObservation,2,100000,98224.0
A2C_learner,CryingBaby,2,100000,88050.0
A2C_learner,CryingBaby2,2,100000,-98788.0
A2C_learner,DelayedRewards,2,100000,99832.0
A2C_learner,FalseMemories,2,100000,99836.0
A2C_learner,IgnoreActions,2,100000,86060.0
A2C_learner,IgnoreObservations,2,100000,99748.0
A2C_learner,IgnoreRewards,2,100000,44334.0
A2C_learner,IgnoreRewards2,2,100000,99624.0
A2C_learner,IgnoreRewards3,2,100000,56478.0
A2C_learner,IncentivizeLearningRate,2,100000,100000.0
A2C_learner,IncentivizeZero,2,100000,-93290.0
A2C_learner,LimitedMemory,2,100000,10276.0
A2C_learner,NthRewardMultipliedByN,2,100000,99826.0
A2C_learner,PunishNondeterministicAgent,2,100000,100000.0
A2C_learner,Repeater,2,100000,99880.0
A2C_learner,ReverseHistory,2,100000,99798.0
A2C_learner,SelfRecognition,2,100000,66564.0
A2C_learner,ShiftedRewards,2,100000,96106.0
A2C_learner,TemptingButton,2,100000,-50210.0
A2C_learner,TemptingButtonVariation,2,100000,-26892.0
A2C_learner,ThirdActionForbidden,2,100000,-99984.0
A2C_learner,minus_rewards(AdversarialSequenceEvader),2,100000,100000.0
A2C_learner,minus_rewards(AdversarialSequencePredictor),2,100000,-100000.0
A2C_learner,minus_rewards(AfterImages),2,100000,99696.0
A2C_learner,minus_rewards(CensoredObservation),2,100000,99686.0
A2C_learner,minus_rewards(CryingBaby),2,100000,83998.0
A2C_learner,minus_rewards(CryingBaby2),2,100000,99514.0
A2C_learner,minus_rewards(DelayedRewards),2,100000,99470.0
A2C_learner,minus_rewards(FalseMemories),2,100000,99734.0
A2C_learner,minus_rewards(IgnoreActions),2,100000,99574.0
A2C_learner,minus_rewards(IgnoreObservations),2,100000,99526.0
A2C_learner,minus_rewards(IgnoreRewards),2,100000,572.0
A2C_learner,minus_rewards(IgnoreRewards2),2,100000,99808.0
A2C_learner,minus_rewards(IgnoreRewards3),2,100000,56628.0
A2C_learner,minus_rewards(IncentivizeLearningRate),2,100000,99796.0
A2C_learner,minus_rewards(IncentivizeZero),2,100000,89040.0
A2C_learner,minus_rewards(LimitedMemory),2,100000,39950.0
A2C_learner,minus_rewards(NthRewardMultipliedByN),2,100000,99870.0
A2C_learner,minus_rewards(PunishNondeterministicAgent),2,100000,99842.0
A2C_learner,minus_rewards(Repeater),2,100000,98918.0
A2C_learner,minus_rewards(ReverseHistory),2,100000,99674.0
ConstantAgent,SelfRecognition,0,100000,-314.0
ConstantAgent,SelfRecognition,0,100000,16.0
A2C_learner,minus_rewards(SelfRecognition),2,100000,66554.0
A2C_learner,minus_rewards(ShiftedRewards),2,100000,99802.0
ConstantAgent,SelfRecognition,1,100000,-45.0
ConstantAgent,SelfRecognition,1,100000,-45.0
A2C_learner,minus_rewards(TemptingButton),2,100000,98300.0
A2C_learner,minus_rewards(TemptingButtonVariation),2,100000,55474.0
A2C_learner,minus_rewards(ThirdActionForbidden),2,100000,99978.0
ConstantAgent,AdversarialSequenceEvader,2,100000,-100000.0
ConstantAgent,AdversarialSequencePredictor,2,100000,100000.0
ConstantAgent,AfterImages,2,100000,100000.0
ConstantAgent,CensoredObservation,2,100000,100000.0
ConstantAgent,CryingBaby,2,100000,100000.0
ConstantAgent,CryingBaby2,2,100000,-99996.0
ConstantAgent,DelayedRewards,2,100000,100000.0
ConstantAgent,FalseMemories,2,100000,100000.0
ConstantAgent,IgnoreActions,2,100000,100000.0
ConstantAgent,IgnoreObservations,2,100000,100000.0
ConstantAgent,IgnoreRewards,2,100000,100000.0
ConstantAgent,IgnoreRewards2,2,100000,100000.0
ConstantAgent,IgnoreRewards3,2,100000,100000.0
ConstantAgent,IncentivizeZero,2,100000,100000.0
ConstantAgent,LimitedMemory,2,100000,100000.0
ConstantAgent,NthRewardMultipliedByN,2,100000,100000.0
ConstantAgent,PunishNondeterministicAgent,2,100000,100000.0
ConstantAgent,Repeater,2,100000,100000.0
ConstantAgent,ReverseHistory,2,100000,100000.0
ConstantAgent,SelfRecognition,2,100000,-332.0
ConstantAgent,ShiftedRewards,2,100000,100000.0
ConstantAgent,TemptingButton,2,100000,-50336.0
ConstantAgent,TemptingButtonVariation,2,100000,-50336.0
ConstantAgent,ThirdActionForbidden,2,100000,100000.0
ConstantAgent,minus_rewards(AdversarialSequenceEvader),2,100000,100000.0
ConstantAgent,minus_rewards(AdversarialSequencePredictor),2,100000,-100000.0
ConstantAgent,minus_rewards(AfterImages),2,100000,-100000.0
ConstantAgent,minus_rewards(CensoredObservation),2,100000,-100000.0
ConstantAgent,minus_rewards(CryingBaby),2,100000,-100000.0
ConstantAgent,minus_rewards(CryingBaby2),2,100000,99996.0
ConstantAgent,minus_rewards(DelayedRewards),2,100000,-100000.0
ConstantAgent,minus_rewards(FalseMemories),2,100000,-100000.0
ConstantAgent,minus_rewards(IgnoreActions),2,100000,-100000.0
ConstantAgent,minus_rewards(IgnoreObservations),2,100000,-100000.0
ConstantAgent,minus_rewards(IgnoreRewards),2,100000,-100000.0
ConstantAgent,minus_rewards(IgnoreRewards2),2,100000,-100000.0
ConstantAgent,minus_rewards(IgnoreRewards3),2,100000,-100000.0
ConstantAgent,minus_rewards(IncentivizeZero),2,100000,-100000.0
ConstantAgent,minus_rewards(LimitedMemory),2,100000,-100000.0
ConstantAgent,minus_rewards(NthRewardMultipliedByN),2,100000,-100000.0
ConstantAgent,minus_rewards(PunishNondeterministicAgent),2,100000,-100000.0
ConstantAgent,minus_rewards(Repeater),2,100000,-100000.0
ConstantAgent,minus_rewards(ReverseHistory),2,100000,-100000.0
ConstantAgent,minus_rewards(SelfRecognition),2,100000,332.0
ConstantAgent,minus_rewards(ShiftedRewards),2,100000,-100000.0
ConstantAgent,minus_rewards(TemptingButton),2,100000,50336.0
ConstantAgent,minus_rewards(TemptingButtonVariation),2,100000,50336.0
ConstantAgent,minus_rewards(ThirdActionForbidden),2,100000,-100000.0
DQN_learner,AdversarialSequenceEvader,2,100000,-760.0
DQN_learner,AdversarialSequencePredictor,2,100000,-248.0
DQN_learner,AfterImages,2,100000,90344.0
DQN_learner,CensoredObservation,2,100000,90518.0
DQN_learner,CryingBaby,2,100000,29892.0
DQN_learner,CryingBaby2,2,100000,-99630.0
DQN_learner,DelayedRewards,2,100000,90306.0
DQN_learner,FalseMemories,2,100000,90262.0
DQN_learner,IgnoreActions,2,100000,90336.0
DQN_learner,IgnoreObservations,2,100000,90212.0
DQN_learner,IgnoreRewards,2,100000,89360.0
DQN_learner,IgnoreRewards2,2,100000,94694.0
DQN_learner,IgnoreRewards3,2,100000,88822.0
DQN_learner,IncentivizeLearningRate,2,100000,100000.0
DQN_learner,IncentivizeZero,2,100000,-26460.0
DQN_learner,LimitedMemory,2,100000,94982.0
DQN_learner,NthRewardMultipliedByN,2,100000,90350.0
DQN_learner,PunishNondeterministicAgent,2,100000,100000.0
DQN_learner,Repeater,2,100000,90150.0
DQN_learner,ReverseHistory,2,100000,90152.0
DQN_learner,SelfRecognition,2,100000,2532.0
DQN_learner,ShiftedRewards,2,100000,72608.0
DQN_learner,TemptingButton,2,100000,-47464.0
DQN_learner,TemptingButtonVariation,2,100000,22364.0
DQN_learner,ThirdActionForbidden,2,100000,-96786.0
DQN_learner,minus_rewards(AdversarialSequenceEvader),2,100000,100000.0
DQN_learner,minus_rewards(AdversarialSequencePredictor),2,100000,-100000.0
DQN_learner,minus_rewards(AfterImages),2,100000,89726.0
DQN_learner,minus_rewards(CensoredObservation),2,100000,89992.0
DQN_learner,minus_rewards(CryingBaby),2,100000,21278.0
DQN_learner,minus_rewards(CryingBaby2),2,100000,99678.0
DQN_learner,minus_rewards(DelayedRewards),2,100000,90210.0
DQN_learner,minus_rewards(FalseMemories),2,100000,90100.0
DQN_learner,minus_rewards(IgnoreActions),2,100000,2472.0
DQN_learner,minus_rewards(IgnoreObservations),2,100000,89582.0
DQN_learner,minus_rewards(IgnoreRewards),2,100000,84656.0
DQN_learner,minus_rewards(IgnoreRewards2),2,100000,2264.0
DQN_learner,minus_rewards(IgnoreRewards3),2,100000,88682.0
DQN_learner,minus_rewards(IncentivizeLearningRate),2,100000,89398.0
DQN_learner,minus_rewards(IncentivizeZero),2,100000,76252.0
DQN_learner,minus_rewards(LimitedMemory),2,100000,94752.0
DQN_learner,minus_rewards(NthRewardMultipliedByN),2,100000,90210.0
DQN_learner,minus_rewards(PunishNondeterministicAgent),2,100000,90210.0
DQN_learner,minus_rewards(Repeater),2,100000,90076.0
DQN_learner,minus_rewards(ReverseHistory),2,100000,89964.0
DQN_learner,minus_rewards(SelfRecognition),2,100000,1052.0
DQN_learner,minus_rewards(ShiftedRewards),2,100000,55480.0
DQN_learner,minus_rewards(TemptingButton),2,100000,94224.0
DQN_learner,minus_rewards(TemptingButtonVariation),2,100000,20025.0
DQN_learner,minus_rewards(ThirdActionForbidden),2,100000,96726.0
NaiveLearner,AdversarialSequenceEvader,2,100000,-99930.0
NaiveLearner,AdversarialSequencePredictor,2,100000,99930.0
NaiveLearner,AfterImages,2,100000,100000.0
NaiveLearner,CensoredObservation,2,100000,72716.0
NaiveLearner,CryingBaby,2,100000,-80706.0
NaiveLearner,CryingBaby2,2,100000,-98676.0
NaiveLearner,DelayedRewards,2,100000,99936.0
NaiveLearner,FalseMemories,2,100000,72816.0
NaiveLearner,IgnoreActions,2,100000,100000.0
NaiveLearner,IgnoreObservations,2,100000,100000.0
NaiveLearner,IgnoreRewards,2,100000,100000.0
NaiveLearner,IgnoreRewards2,2,100000,84078.0
NaiveLearner,IgnoreRewards3,2,100000,100000.0
NaiveLearner,IncentivizeZero,2,100000,-96878.0
NaiveLearner,LimitedMemory,2,100000,85148.0
NaiveLearner,NthRewardMultipliedByN,2,100000,99998.0
NaiveLearner,PunishNondeterministicAgent,2,100000,100000.0
NaiveLearner,Repeater,2,100000,72620.0
NaiveLearner,ReverseHistory,2,100000,100000.0
NaiveLearner,SelfRecognition,2,100000,56818.0
NaiveLearner,ShiftedRewards,2,100000,99996.0
NaiveLearner,TemptingButton,2,100000,-42748.0
NaiveLearner,TemptingButtonVariation,2,100000,17342.0
NaiveLearner,ThirdActionForbidden,2,100000,85248.0
NaiveLearner,minus_rewards(AdversarialSequenceEvader),2,100000,100000.0
NaiveLearner,minus_rewards(AdversarialSequencePredictor),2,100000,-100000.0
NaiveLearner,minus_rewards(AfterImages),2,100000,70072.0
NaiveLearner,minus_rewards(CensoredObservation),2,100000,72234.0
NaiveLearner,minus_rewards(CryingBaby),2,100000,-58252.0
NaiveLearner,minus_rewards(CryingBaby2),2,100000,98676.0
NaiveLearner,minus_rewards(DelayedRewards),2,100000,70086.0
NaiveLearner,minus_rewards(FalseMemories),2,100000,72294.0
NaiveLearner,minus_rewards(IgnoreActions),2,100000,0.0
NaiveLearner,minus_rewards(IgnoreObservations),2,100000,70078.0
NaiveLearner,minus_rewards(IgnoreRewards),2,100000,70086.0
NaiveLearner,minus_rewards(IgnoreRewards2),2,100000,370.0
NaiveLearner,minus_rewards(IgnoreRewards3),2,100000,70086.0
NaiveLearner,minus_rewards(IncentivizeZero),2,100000,96878.0
NaiveLearner,minus_rewards(LimitedMemory),2,100000,84938.0
NaiveLearner,minus_rewards(NthRewardMultipliedByN),2,100000,70086.0
NaiveLearner,minus_rewards(PunishNondeterministicAgent),2,100000,70086.0
NaiveLearner,minus_rewards(Repeater),2,100000,72418.0
NaiveLearner,minus_rewards(ReverseHistory),2,100000,70084.0
NaiveLearner,minus_rewards(SelfRecognition),2,100000,56760.0
NaiveLearner,minus_rewards(ShiftedRewards),2,100000,70084.0
NaiveLearner,minus_rewards(TemptingButton),2,100000,85066.0
NaiveLearner,minus_rewards(TemptingButtonVariation),2,100000,67701.0
NaiveLearner,minus_rewards(ThirdActionForbidden),2,100000,84838.0
PPO_learner,AdversarialSequenceEvader,2,100000,172.0
PPO_learner,AdversarialSequencePredictor,2,100000,-20.0
PPO_learner,AfterImages,2,100000,402.0
PPO_learner,CensoredObservation,2,100000,-188.0
PPO_learner,CryingBaby,2,100000,-1802.0
PPO_learner,CryingBaby2,2,100000,-6134.0
PPO_learner,DelayedRewards,2,100000,464.0
PPO_learner,FalseMemories,2,100000,330.0
PPO_learner,IgnoreActions,2,100000,-48.0
PPO_learner,IgnoreObservations,2,100000,288.0
PPO_learner,IgnoreRewards,2,100000,-76.0
PPO_learner,IgnoreRewards2,2,100000,1266.0
PPO_learner,IgnoreRewards3,2,100000,-278.0
PPO_learner,IncentivizeLearningRate,2,100000,100000.0
PPO_learner,IncentivizeZero,2,100000,-79924.0
PPO_learner,LimitedMemory,2,100000,7400.0
PPO_learner,NthRewardMultipliedByN,2,100000,548.0
PPO_learner,PunishNondeterministicAgent,2,100000,100000.0
PPO_learner,Repeater,2,100000,512.0
PPO_learner,ReverseHistory,2,100000,154.0
PPO_learner,SelfRecognition,2,100000,38094.0
PPO_learner,ShiftedRewards,2,100000,244.0
PPO_learner,TemptingButton,2,100000,-22916.0
PPO_learner,TemptingButtonVariation,2,100000,9531.0
PPO_learner,ThirdActionForbidden,2,100000,-35776.0
PPO_learner,minus_rewards(AdversarialSequenceEvader),2,100000,100000.0
PPO_learner,minus_rewards(AdversarialSequencePredictor),2,100000,-100000.0
PPO_learner,minus_rewards(AfterImages),2,100000,690.0
PPO_learner,minus_rewards(CensoredObservation),2,100000,1408.0
PPO_learner,minus_rewards(CryingBaby),2,100000,508.0
PPO_learner,minus_rewards(CryingBaby2),2,100000,4232.0
PPO_learner,minus_rewards(DelayedRewards),2,100000,782.0
PPO_learner,minus_rewards(FalseMemories),2,100000,1250.0
PPO_learner,minus_rewards(IgnoreActions),2,100000,486.0
PPO_learner,minus_rewards(IgnoreObservations),2,100000,520.0
PPO_learner,minus_rewards(IgnoreRewards),2,100000,616.0
PPO_learner,minus_rewards(IgnoreRewards2),2,100000,-214.0
PPO_learner,minus_rewards(IgnoreRewards3),2,100000,544.0
PPO_learner,minus_rewards(IncentivizeLearningRate),2,100000,52442.0
PPO_learner,minus_rewards(IncentivizeZero),2,100000,79664.0
PPO_learner,minus_rewards(LimitedMemory),2,100000,16286.0
PPO_learner,minus_rewards(NthRewardMultipliedByN),2,100000,796.0
PPO_learner,minus_rewards(PunishNondeterministicAgent),2,100000,746.0
PPO_learner,minus_rewards(Repeater),2,100000,626.0
PPO_learner,minus_rewards(ReverseHistory),2,100000,572.0
PPO_learner,minus_rewards(SelfRecognition),2,100000,38798.0
PPO_learner,minus_rewards(ShiftedRewards),2,100000,906.0
PPO_learner,minus_rewards(TemptingButton),2,100000,68398.0
PPO_learner,minus_rewards(TemptingButtonVariation),2,100000,-5608.0
PPO_learner,minus_rewards(ThirdActionForbidden),2,100000,36188.0
Q_learner,AdversarialSequenceEvader,2,100000,-4208.0
Q_learner,AdversarialSequencePredictor,2,100000,4208.0
Q_learner,AfterImages,2,100000,44266.0
Q_learner,CensoredObservation,2,100000,55368.0
Q_learner,CryingBaby,2,100000,12788.0
Q_learner,CryingBaby2,2,100000,-88662.0
Q_learner,DelayedRewards,2,100000,97326.0
Q_learner,FalseMemories,2,100000,80632.0
Q_learner,IgnoreActions,2,100000,99976.0
Q_learner,IgnoreObservations,2,100000,99984.0
Q_learner,IgnoreRewards,2,100000,10124.0
